"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000025902.13" 55.1122009533192 3.03919879488265 0.624779328990938 4.86443557566344 1.1478388613356e-06 1.83162471740068e-05
"ENSMUSG00000103922.1" 55.8962181160284 -0.153331340876869 0.409372038472545 -0.374552549922514 0.707993267744774 0.839063611459394
"ENSMUSG00000033845.13" 1571.17779280117 -0.412531173597535 0.361966079272586 -1.13969567100477 0.254413111320706 0.458391195959565
"ENSMUSG00000025903.14" 888.514519361725 -0.306460074624992 0.287229244747366 -1.06695289643831 0.285993106797713 0.489947522829198
"ENSMUSG00000033813.15" 518.938221322383 -0.902708674544733 0.403812508204936 -2.23546486600312 0.0253868457194395 0.0895403474490274
"ENSMUSG00000033793.12" 1211.44752734866 -0.177549069669093 0.273102845113206 -0.650117978798411 0.515616016752048 0.70396730983973
"ENSMUSG00000025907.14" 752.583420026163 0.153281907114822 0.167170211715578 0.916921175978495 0.359183946548039 0.564468253249386
"ENSMUSG00000090031.2" 45.1170022503629 0.746299054864096 0.372842041556517 2.00164941632787 0.0453224502635626 0.14049364017312
"ENSMUSG00000051285.17" 992.338097687629 -0.486783683739312 0.29354394710695 -1.65829916963662 0.0972570965467274 0.242871078891622
"ENSMUSG00000103509.1" 149.520007103036 -0.258659591887179 0.392101504333873 -0.659675081651641 0.50946236077192 0.699335656514747
"ENSMUSG00000061024.8" 591.893351433888 -0.619132030599641 0.267013781197949 -2.31872687552652 0.0204098503246553 0.0757422709740878
"ENSMUSG00000025911.14" 58.2687106023986 -1.22887597788572 0.533940680825587 -2.30152153978156 0.0213621693038355 0.07849432614914
"ENSMUSG00000025912.16" 383.451122409412 0.175383558341586 0.185077212848543 0.947623727644479 0.343321042388286 0.547781088261052
"ENSMUSG00000045210.8" 694.372003074076 -0.0847473200054712 0.236104594481299 -0.358939732586118 0.719640175217502 0.845855093840602
"ENSMUSG00000025915.14" 409.911221596277 -2.03518335916679 0.399567899387779 -5.09346061654382 3.5158611160583e-07 6.3231891025018e-06
"ENSMUSG00000046101.16" 19.798668219352 -1.2541449208892 0.723337314440478 -1.7338313617338 0.0829480093230765 0.217209511450247
"ENSMUSG00000098234.7" 799.753203094674 -0.698845263051434 0.425836130301449 -1.64111312620825 0.100773934481053 0.248970896953191
"ENSMUSG00000093178.1" 16.3694335040892 -0.963412262405764 0.577071270488859 -1.6694857492899 0.0950211522902946 0.239013575531692
"ENSMUSG00000099032.2" 131.463983600206 -0.175179892061 0.242665582127194 -0.721898385940778 0.470356953694647 0.665078154105298
"ENSMUSG00000025917.9" 2344.08200064763 -0.262993388665475 0.406400174749798 -0.647129122981771 0.517548378233509 0.70569177719686
"ENSMUSG00000056763.16" 628.001533422834 -0.75732590866919 0.16856046560628 -4.49290351652288 7.02586211709731e-06 9.2077826301292e-05
