"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000025902.13" 55.1122009533192 1.76747569842084 0.664714860827548 2.65899832030292 0.007837335373086 0.101937808557204
"ENSMUSG00000103922.1" 55.8962181160284 0.0396580410338102 0.407834853274611 0.0972404411133222 0.922535452838475 0.999721007838502
"ENSMUSG00000033845.13" 1571.17779280117 -0.0269544877830818 0.361782004240434 -0.0745047776482779 0.940608739721517 0.999721007838502
"ENSMUSG00000025903.14" 888.514519361725 -0.106154085300345 0.287079434993826 -0.369772517152363 0.711551994235935 0.999721007838502
"ENSMUSG00000033813.15" 518.938221322383 -0.54962841675797 0.403269962701076 -1.36292922258974 0.172904817873679 0.670803700387887
"ENSMUSG00000033793.12" 1211.44752734866 -0.225103925253607 0.273263043629525 -0.823762782788842 0.410074358284549 0.928299804377606
"ENSMUSG00000025907.14" 752.583420026163 0.0912931388235296 0.167650730765289 0.544543637876175 0.586067427856093 0.983058302911675
"ENSMUSG00000090031.2" 45.1170022503629 0.0029036916714924 0.39029359231267 0.00743976260098632 0.994063983044508 0.999905149858479
"ENSMUSG00000051285.17" 992.338097687629 -0.305081719891844 0.293425803545322 -1.03972355602571 0.29846835333904 0.847875959964336
"ENSMUSG00000103509.1" 149.520007103036 -0.273821966650688 0.392813944741979 -0.697078019545739 0.485753969108886 0.960921151788742
"ENSMUSG00000061024.8" 591.893351433888 -0.152178643231613 0.266063019676334 -0.571964654902959 0.567345920297392 0.982502927653355
"ENSMUSG00000025911.14" 58.2687106023986 -0.319164007588215 0.521530134711016 -0.611976156977135 0.540553532707554 0.977413661101852
"ENSMUSG00000025912.16" 383.451122409412 -0.0641429255278647 0.18672924475734 -0.343507657899117 0.731216580761292 0.999721007838502
"ENSMUSG00000045210.8" 694.372003074076 -0.141399830859067 0.236495727990515 -0.597895919983545 0.549909382434691 0.979315341036834
