"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000025902.13" 55.1122009533192 5.83877921240054 0.601740701639922 9.70314821066306 2.92336324561346e-22 9.46848589895031e-21
"ENSMUSG00000103922.1" 55.8962181160284 -0.832971495705519 0.420017028508551 -1.98318505957565 0.0473467621208918 0.0794671019873239
"ENSMUSG00000033845.13" 1571.17779280117 -1.53579352817416 0.362935821403166 -4.23158431216998 2.32050977690537e-05 8.83193931230648e-05
"ENSMUSG00000025903.14" 888.514519361725 -1.22672970349018 0.288694688854255 -4.24922851320443 2.14508009779844e-05 8.22580972750992e-05
"ENSMUSG00000033813.15" 518.938221322383 -1.42612299294288 0.404805420488108 -3.52298393441294 0.000426717225768052 0.00123276615985785
"ENSMUSG00000033793.12" 1211.44752734866 -0.334508471167691 0.273121985980018 -1.22475849012084 0.220666229145591 0.296104456515615
"ENSMUSG00000025907.14" 752.583420026163 0.397762465352222 0.166175935738778 2.39362253977308 0.0166829075315134 0.0318792862428838
"ENSMUSG00000090031.2" 45.1170022503629 0.60258386262224 0.373005822879976 1.61548111493191 0.106206546782858 0.159122650827457
"ENSMUSG00000051285.17" 992.338097687629 -1.31320251780485 0.294718496739339 -4.45578588495005 8.35864252166844e-06 3.49610597670494e-05
"ENSMUSG00000103509.1" 149.520007103036 -0.767098298986552 0.394794172300541 -1.94303349139255 0.05201211186576 0.0862440758373907
"ENSMUSG00000061024.8" 591.893351433888 -0.907895677068904 0.267467219725168 -3.39441849360755 0.000687745084586046 0.00189605452419768
"ENSMUSG00000025911.14" 58.2687106023986 -2.5020083031147 0.567012985380973 -4.41261199941236 1.0213093088818e-05 4.1827580896739e-05
"ENSMUSG00000025912.16" 383.451122409412 -0.200192996196922 0.186225502890334 -1.07500311767081 0.282373332512209 0.362807256185492
"ENSMUSG00000045210.8" 694.372003074076 0.54381822588375 0.234605949558614 2.31800696830957 0.0204489423498851 0.0381487188638821
"ENSMUSG00000025915.14" 409.911221596277 -2.33518148697149 0.400383386701948 -5.8323635908246 5.46476763013253e-09 3.86162361642016e-08
"ENSMUSG00000046101.16" 19.798668219352 -2.93145231585745 0.834047763714689 -3.51472954354715 0.000440202053075128 0.00126715880805885
"ENSMUSG00000098234.7" 799.753203094674 -2.18859262063013 0.428530424101934 -5.10720475732087 3.26959394306203e-07 1.74699255077765e-06
"ENSMUSG00000093178.1" 16.3694335040892 -1.05839018862438 0.575255494323963 -1.83986106880769 0.0657886369175511 0.105551163787239
"ENSMUSG00000099032.2" 131.463983600206 0.0787713448823564 0.238250824706031 0.330623597964664 0.740928819162652 0.79532128821691
"ENSMUSG00000025917.9" 2344.08200064763 -0.848980905928605 0.406622044566049 -2.08788706188974 0.0368080235392347 0.0638769942587455
"ENSMUSG00000056763.16" 628.001533422834 -0.449798167545866 0.166905631057771 -2.69492505852111 0.00704044639429533 0.0150415816248839
"ENSMUSG00000067851.11" 1505.73848205019 1.14182508398988 0.283947176526926 4.02125880579625 5.78879612608509e-05 0.00020389995300599
"ENSMUSG00000048960.13" 251.701516884064 0.151798140804864 0.301867602610488 0.502863306602451 0.615060380774336 0.684776577478168
"ENSMUSG00000057715.13" 65.8632562547598 -2.48562381158765 0.364953127047494 -6.81080288774779 9.70555378991659e-12 1.00345075487567e-10
"ENSMUSG00000016918.15" 403.317933469656 0.40353470167215 0.232343064489237 1.7368054542934 0.0824215160001429 0.127958115330265
"ENSMUSG00000025938.16" 166.391880452389 1.51544658059438 0.392556181946647 3.86045781543785 0.000113174778943883 0.000375175551164796
"ENSMUSG00000042414.7" 272.985153955408 -6.59558269590308 0.439026756862561 -15.0231907117403 5.17552642982632e-51 1.28516493136424e-48
"ENSMUSG00000005886.14" 959.971364999605 0.928174772472333 0.346340311426288 2.67995015841486 0.00736331230107262 0.0156228934656546
"ENSMUSG00000025935.10" 822.108951720404 -1.08634970520087 0.241527996540676 -4.49782104253043 6.86534459522393e-06 2.91720466528969e-05
"ENSMUSG00000025937.6" 2531.26425311927 -2.88458652775122 0.41373022723462 -6.97214353186578 3.12147835272484e-12 3.44360129419076e-11
"ENSMUSG00000102982.1" 20.3582100195663 -1.61403710893142 0.560291253196129 -2.88071087978671 0.00396779423451237 0.00907565604319459
"ENSMUSG00000025932.14" 129.457314636996 -2.09158934076474 0.317962414012681 -6.57810246931049 4.7648982582336e-11 4.46934194480042e-10
"ENSMUSG00000025930.6" 32.4056242000933 -2.09598117206615 0.479452794683625 -4.37161112690816 1.2333304921652e-05 4.97337885644054e-05
"ENSMUSG00000032769.5" 21.3461964726952 0.65810902001765 0.548676369953129 1.19944844731307 0.230353619017068 0.307094765335554
"ENSMUSG00000025925.14" 2821.35461628452 -2.80611099999766 0.365180511968691 -7.68417510800314 1.53985926099803e-14 2.24230123252738e-13
"ENSMUSG00000043716.13" 18446.2198691404 -2.02350116579518 0.528740920141353 -3.82701827816584 0.000129704886876491 0.000424668741348567
"ENSMUSG00000025921.7" 215.463202395972 3.35698600312424 0.329411402475891 10.1908615727712 2.17825093453806e-24 8.70931178741572e-23
"ENSMUSG00000025920.19" 340.327558406318 0.817593661116049 0.206906921975189 3.9515046346013 7.76613679303644e-05 0.000266090293315511
"ENSMUSG00000025939.19" 506.354498010985 -0.171813661786139 0.385162475183756 -0.446080999204735 0.655538737433411 0.721444311455758
"ENSMUSG00000079658.9" 1439.26031336595 -0.870946023677824 0.489500275028502 -1.77925543275152 0.0751978940328989 0.118313805262522
"ENSMUSG00000025940.6" 404.05809381702 -0.66577207777464 0.397670341829652 -1.67418086727683 0.0940950585023309 0.143391629849482
"ENSMUSG00000025779.10" 14.228291729116 -0.0989498621016744 0.688587611459475 -0.143699741986279 0.885737574949617 0.913207507094608
"ENSMUSG00000091020.3" 32.8059130158274 1.14098642657314 0.436864374454239 2.61176349753522 0.00900765434090423 0.0186477021414595
"ENSMUSG00000042686.5" 45.6706184439366 2.27335119472939 0.422045921587497 5.38650198579893 7.18421359402544e-08 4.28329230033008e-07
"ENSMUSG00000041859.10" 3837.02233592398 -2.34599062602243 0.302110035554708 -7.76535152734973 8.14190905631955e-15 1.22076886422825e-13
"ENSMUSG00000025931.15" 140.071856550563 -1.08406066858138 0.3010573391097 -3.60084451615501 0.000317185227803202 0.000944884952834637
"ENSMUSG00000041809.5" 94.386371902814 -1.316193265084 0.414785232255709 -3.17319220341141 0.00150772674993294 0.00382855479342498
"ENSMUSG00000041779.5" 225.712972912267 -0.335864672586109 0.443499343751046 -0.757305906577943 0.44886661305055 0.530499168429983
"ENSMUSG00000025933.15" 22.7210427618004 -2.31157895653571 0.566357307040779 -4.08148518223191 4.47488310855038e-05 0.000161123112486446
"ENSMUSG00000025934.15" 154.480062389096 -0.730191034275802 0.380188445901636 -1.92060290665625 0.0547817884505258 0.0901855594439177
"ENSMUSG00000067750.3" 26.4979884761945 2.32684902793052 0.585897608666453 3.97142605382296 7.14436774352057e-05 0.00024639712729481
"ENSMUSG00000041722.7" 29.4560158773038 2.5220423474682 0.641871294557015 3.92920258135048 8.52280178230683e-05 0.000289701576433167
"ENSMUSG00000082935.3" 16.3680300541568 -1.39358514563096 0.775533801077831 -1.79693669533702 0.0723456702362963 0.114654642987856
"ENSMUSG00000041670.17" 12.4185191420295 -0.19135012859608 0.577130162677778 -0.331554545179637 0.74022564738803 0.794687030728928
"ENSMUSG00000026158.11" 126.455825063765 -0.522133434670439 0.263608662315433 -1.98071425303034 0.0476233274556181 0.0798744610506954
"ENSMUSG00000026156.8" 12.5955821445907 0.216617887680154 0.543469774788283 0.398583136963856 0.690200388905186 0.751468946504924
"ENSMUSG00000026155.13" 244.492998918245 0.530827613642735 0.209942105374967 2.52844760556559 0.0114568185176246 0.0229493078542965
"ENSMUSG00000026154.4" 182.256977718915 -1.61022329218175 0.547997447156802 -2.93837736021607 0.00329935164102679 0.00768328778004166
"ENSMUSG00000026153.15" 465.243020580704 0.412211263266353 0.185311921964391 2.22441847721789 0.0261203018317335 0.0473095026530796
"ENSMUSG00000073725.8" 306.843186545271 1.39990094644815 0.215602507147843 6.49297155662575 8.41595833408501e-11 7.65549320441126e-10
"ENSMUSG00000048874.15" 2488.63880059164 0.317080649791611 0.260040650259472 1.21935031878756 0.222711257765855 0.298593837493409
"ENSMUSG00000026064.16" 16.9431762131097 -0.646196875912493 0.552448634326764 -1.1696958518143 0.24212338808843 0.319743836070501
"ENSMUSG00000117091.1" 39.8654616587318 0.38534980936083 0.565773934092589 0.681102090676676 0.495806894283016 0.57515016416938
"ENSMUSG00000086727.8" 28.2245115410535 -0.0353076457792532 0.729997035636205 -0.0483668344604741 0.96142389062306 0.971930129839211
"ENSMUSG00000026134.11" 862.187364556831 -0.973758970553037 0.36252660372857 -2.68603451591682 0.0072305619001457 0.0153781176761326
"ENSMUSG00000004768.14" 496.408823916391 0.111104006431174 0.197866013975706 0.561511318688693 0.574449016446361 0.64864390736193
"ENSMUSG00000042215.8" 107.237697562168 2.22502102994548 0.29592979547936 7.51874621594387 5.5304016610709e-14 7.49782616003808e-13
"ENSMUSG00000042197.13" 971.65772075114 0.166476980711986 0.167143543915723 0.996012031406534 0.31924429942918 0.401687600152957
"ENSMUSG00000081402.4" 30.4251119598243 -1.08903909690806 0.513050397914775 -2.12267469498964 0.0337811209168024 0.059278203007243
"ENSMUSG00000042182.16" 199.555794536148 -0.475648379769361 0.383048880863462 -1.24174329578294 0.214331290137954 0.289276731249414
"ENSMUSG00000026131.20" 5269.40024487504 0.215131074232924 0.477652264780291 0.450392660300438 0.652427336344912 0.718522916170704
"ENSMUSG00000096992.3" 49.0904132615184 0.192895907539387 0.505646512556774 0.381483709961767 0.702844356562371 0.762537101240518
"ENSMUSG00000042111.9" 304.50011907058 -0.403685820363784 0.355763079952226 -1.13470408570219 0.256499324872835 0.335171145097312
"ENSMUSG00000026127.13" 902.049078165068 -0.248904083797266 0.224355383157082 -1.10941881712281 0.267249548458936 0.346777604408488
"ENSMUSG00000026126.15" 40.3599164306567 2.41573684741928 0.443099400570149 5.45190727929418 4.98324383143125e-08 3.03367024473454e-07
"ENSMUSG00000037509.21" 68.8498326175488 0.645302677655605 0.369340373289713 1.74717611266782 0.0806067939268968 0.125567748320636
"ENSMUSG00000037503.12" 1673.60022261082 0.194479001237283 0.317863527203742 0.611831759837697 0.540649074410854 0.617323894741144
"ENSMUSG00000026123.11" 485.201150818879 -0.186694453112213 0.227984905863922 -0.81888953308008 0.412849442243918 0.496134403593175
